jac_rows_adaptive, jac_cols_adative, jac_rows_casadi, jac_cols_casadi
2, 0, 0, 0
0, 1, 1, 1
1, 2, 2, 29
3, 28, 3, 0
4, 29, 4, 20
5, 1, 5, 2
6, 3, 6, 21
7, 4, 7, 4
8, 6, 8, 22
9, 7, 9, 6
10, 9, 10, 23
11, 10, 11, 8
12, 12, 12, 24
13, 13, 13, 10
14, 15, 14, 25
15, 16, 15, 12
16, 18, 16, 26
17, 19, 17, 14
18, 21, 18, 27
19, 22, 19, 16
20, 24, 20, 28
21, 25, 21, 18
22, 27, 22, 19
23, 0, 23, 0
24, 0, 23, 2
25, 0, 23, 3
26, 0, 23, 4
27, 0, 23, 6
28, 0, 23, 29
23, 1, 24, 0
24, 1, 24, 2
25, 1, 24, 4
26, 2, 24, 5
27, 2, 24, 6
28, 2, 24, 29
26, 3, 25, 0
23, 4, 25, 2
24, 4, 25, 4
25, 4, 25, 6
23, 5, 25, 7
26, 5, 25, 29
27, 5, 26, 1
28, 5, 26, 3
27, 6, 26, 5
23, 7, 26, 7
24, 7, 26, 20
25, 7, 26, 29
24, 8, 27, 1
26, 8, 27, 3
27, 8, 27, 5
28, 8, 27, 7
28, 9, 27, 21
23, 10, 27, 29
24, 10, 28, 1
25, 10, 28, 3
25, 11, 28, 5
26, 11, 28, 7
27, 11, 28, 22
28, 11, 28, 29
29, 0, 29, 6
30, 0, 29, 8
31, 0, 29, 9
32, 0, 29, 10
33, 0, 29, 12
34, 0, 29, 29
29, 10, 30, 6
30, 10, 30, 8
31, 10, 30, 10
32, 11, 30, 11
33, 11, 30, 12
34, 11, 30, 29
32, 12, 31, 6
29, 13, 31, 8
30, 13, 31, 10
31, 13, 31, 12
29, 14, 31, 13
32, 14, 31, 29
33, 14, 32, 7
34, 14, 32, 9
33, 15, 32, 11
29, 16, 32, 13
30, 16, 32, 23
31, 16, 32, 29
30, 17, 33, 7
32, 17, 33, 9
33, 17, 33, 11
34, 17, 33, 13
34, 18, 33, 24
29, 19, 33, 29
30, 19, 34, 7
31, 19, 34, 9
31, 20, 34, 11
32, 20, 34, 13
33, 20, 34, 25
34, 20, 34, 29
35, 0, 35, 12
36, 0, 35, 14
37, 0, 35, 15
38, 0, 35, 16
39, 0, 35, 18
40, 0, 35, 29
35, 19, 36, 12
36, 19, 36, 14
37, 19, 36, 16
38, 20, 36, 17
39, 20, 36, 18
40, 20, 36, 29
38, 21, 37, 12
35, 22, 37, 14
36, 22, 37, 16
37, 22, 37, 18
35, 23, 37, 19
38, 23, 37, 29
39, 23, 38, 13
40, 23, 38, 15
39, 24, 38, 17
35, 25, 38, 19
36, 25, 38, 26
37, 25, 38, 29
36, 26, 39, 13
38, 26, 39, 15
39, 26, 39, 17
40, 26, 39, 19
40, 27, 39, 27
35, 28, 39, 29
36, 28, 40, 13
37, 28, 40, 15
37, 29, 40, 17
38, 29, 40, 19
39, 29, 40, 28
40, 29, 40, 29
-1,-1,-1,-1
2, 0, 0, 0
0, 1, 1, 1
1, 2, 2, 38
3, 28, 3, 0
4, 29, 4, 26
5, 1, 5, 2
6, 3, 6, 27
7, 4, 7, 4
8, 6, 8, 28
9, 7, 9, 6
10, 9, 10, 29
11, 10, 11, 8
12, 12, 12, 30
13, 13, 13, 10
14, 15, 14, 31
15, 16, 15, 12
16, 18, 16, 32
17, 19, 17, 14
18, 21, 18, 33
19, 22, 19, 16
20, 24, 20, 34
21, 25, 21, 18
22, 27, 22, 35
23, 0, 23, 20
24, 0, 24, 36
25, 0, 25, 22
26, 0, 26, 37
27, 0, 27, 24
28, 0, 28, 25
23, 1, 29, 0
24, 1, 29, 2
25, 1, 29, 3
26, 2, 29, 4
27, 2, 29, 6
28, 2, 29, 38
26, 3, 30, 0
23, 4, 30, 2
24, 4, 30, 4
25, 4, 30, 5
23, 5, 30, 6
26, 5, 30, 38
27, 5, 31, 0
28, 5, 31, 2
27, 6, 31, 4
23, 7, 31, 6
24, 7, 31, 7
25, 7, 31, 38
24, 8, 32, 1
26, 8, 32, 3
27, 8, 32, 5
28, 8, 32, 7
28, 9, 32, 26
23, 10, 32, 38
24, 10, 33, 1
25, 10, 33, 3
25, 11, 33, 5
26, 11, 33, 7
27, 11, 33, 27
28, 11, 33, 38
29, 0, 34, 1
30, 0, 34, 3
31, 0, 34, 5
32, 0, 34, 7
33, 0, 34, 28
34, 0, 34, 38
29, 19, 35, 6
30, 19, 35, 8
31, 19, 35, 9
32, 20, 35, 10
33, 20, 35, 12
34, 20, 35, 38
32, 21, 36, 6
29, 22, 36, 8
30, 22, 36, 10
31, 22, 36, 11
29, 23, 36, 12
32, 23, 36, 38
33, 23, 37, 6
34, 23, 37, 8
33, 24, 37, 10
29, 25, 37, 12
30, 25, 37, 13
31, 25, 37, 38
30, 26, 38, 7
32, 26, 38, 9
33, 26, 38, 11
34, 26, 38, 13
34, 27, 38, 29
29, 28, 38, 38
30, 28, 39, 7
31, 28, 39, 9
31, 29, 39, 11
32, 29, 39, 13
33, 29, 39, 30
34, 29, 39, 38
35, 30, 40, 7
36, 32, 40, 9
37, 33, 40, 11
38, 35, 40, 13
39, 36, 40, 31
40, 38, 40, 38
41, 0, 41, 12
42, 0, 41, 14
43, 0, 41, 15
44, 0, 41, 16
45, 0, 41, 18
46, 0, 41, 38
41, 10, 42, 12
42, 10, 42, 14
43, 10, 42, 16
44, 11, 42, 17
45, 11, 42, 18
46, 11, 42, 38
44, 12, 43, 12
41, 13, 43, 14
42, 13, 43, 16
43, 13, 43, 18
41, 14, 43, 19
44, 14, 43, 38
45, 14, 44, 13
46, 14, 44, 15
45, 15, 44, 17
41, 16, 44, 19
42, 16, 44, 32
43, 16, 44, 38
42, 17, 45, 13
44, 17, 45, 15
45, 17, 45, 17
46, 17, 45, 19
46, 18, 45, 33
41, 30, 45, 38
42, 30, 46, 13
43, 30, 46, 15
43, 31, 46, 17
44, 31, 46, 19
45, 31, 46, 34
46, 31, 46, 38
47, 0, 47, 18
48, 0, 47, 20
49, 0, 47, 21
50, 0, 47, 22
51, 0, 47, 24
52, 0, 47, 38
47, 30, 48, 18
48, 30, 48, 20
49, 30, 48, 22
50, 31, 48, 23
51, 31, 48, 24
52, 31, 48, 38
50, 32, 49, 18
47, 33, 49, 20
48, 33, 49, 22
49, 33, 49, 24
47, 34, 49, 25
50, 34, 49, 38
51, 34, 50, 19
52, 34, 50, 21
51, 35, 50, 23
47, 36, 50, 25
48, 36, 50, 35
49, 36, 50, 38
48, 37, 51, 19
50, 37, 51, 21
51, 37, 51, 23
52, 37, 51, 25
52, 38, 51, 36
47, 19, 51, 38
48, 19, 52, 19
49, 19, 52, 21
49, 20, 52, 23
50, 20, 52, 25
51, 20, 52, 37
52, 20, 52, 38
-1,-1,-1,-1
2, 0, 0, 0
0, 1, 1, 1
1, 2, 2, 47
3, 28, 3, 0
4, 29, 4, 32
5, 1, 5, 2
6, 3, 6, 33
7, 4, 7, 4
8, 6, 8, 34
9, 7, 9, 6
10, 9, 10, 35
11, 10, 11, 8
12, 12, 12, 36
13, 13, 13, 10
14, 15, 14, 37
15, 16, 15, 12
16, 18, 16, 38
17, 19, 17, 14
18, 21, 18, 39
19, 22, 19, 16
20, 24, 20, 40
21, 25, 21, 18
22, 27, 22, 41
23, 0, 23, 20
24, 0, 24, 42
25, 0, 25, 22
26, 0, 26, 43
27, 0, 27, 24
28, 0, 28, 44
23, 1, 29, 26
24, 1, 30, 45
25, 1, 31, 28
26, 2, 32, 46
27, 2, 33, 30
28, 2, 34, 31
26, 3, 35, 0
23, 4, 35, 2
24, 4, 35, 3
25, 4, 35, 4
23, 5, 35, 6
26, 5, 35, 47
27, 5, 36, 0
28, 5, 36, 2
27, 6, 36, 4
23, 7, 36, 5
24, 7, 36, 6
25, 7, 36, 47
24, 8, 37, 0
26, 8, 37, 2
27, 8, 37, 4
28, 8, 37, 6
28, 9, 37, 7
23, 10, 37, 47
24, 10, 38, 1
25, 10, 38, 3
25, 11, 38, 5
26, 11, 38, 7
27, 11, 38, 32
28, 11, 38, 47
29, 0, 39, 1
30, 0, 39, 3
31, 0, 39, 5
32, 0, 39, 7
33, 0, 39, 33
34, 0, 39, 47
29, 19, 40, 1
30, 19, 40, 3
31, 19, 40, 5
32, 20, 40, 7
33, 20, 40, 34
34, 20, 40, 47
32, 21, 41, 6
29, 22, 41, 8
30, 22, 41, 9
31, 22, 41, 10
29, 23, 41, 12
32, 23, 41, 47
33, 23, 42, 6
34, 23, 42, 8
33, 24, 42, 10
29, 25, 42, 11
30, 25, 42, 12
31, 25, 42, 47
30, 26, 43, 6
32, 26, 43, 8
33, 26, 43, 10
34, 26, 43, 12
34, 27, 43, 13
29, 28, 43, 47
30, 28, 44, 7
31, 28, 44, 9
31, 29, 44, 11
32, 29, 44, 13
33, 29, 44, 35
34, 29, 44, 47
35, 30, 45, 7
36, 32, 45, 9
37, 33, 45, 11
38, 35, 45, 13
39, 36, 45, 36
40, 38, 45, 47
41, 0, 46, 7
42, 0, 46, 9
43, 0, 46, 11
44, 0, 46, 13
45, 0, 46, 37
46, 0, 46, 47
41, 10, 47, 12
42, 10, 47, 14
43, 10, 47, 15
44, 11, 47, 16
45, 11, 47, 18
46, 11, 47, 47
44, 12, 48, 12
41, 13, 48, 14
42, 13, 48, 16
43, 13, 48, 17
41, 14, 48, 18
44, 14, 48, 47
45, 14, 49, 12
46, 14, 49, 14
45, 15, 49, 16
41, 16, 49, 18
42, 16, 49, 19
43, 16, 49, 47
42, 17, 50, 13
44, 17, 50, 15
45, 17, 50, 17
46, 17, 50, 19
46, 18, 50, 38
41, 30, 50, 47
42, 30, 51, 13
43, 30, 51, 15
43, 31, 51, 17
44, 31, 51, 19
45, 31, 51, 39
46, 31, 51, 47
47, 39, 52, 13
48, 41, 52, 15
49, 42, 52, 17
50, 44, 52, 19
51, 45, 52, 40
52, 47, 52, 47
53, 0, 53, 18
54, 0, 53, 20
55, 0, 53, 21
56, 0, 53, 22
57, 0, 53, 24
58, 0, 53, 47
53, 30, 54, 18
54, 30, 54, 20
55, 30, 54, 22
56, 31, 54, 23
57, 31, 54, 24
58, 31, 54, 47
56, 32, 55, 18
53, 33, 55, 20
54, 33, 55, 22
55, 33, 55, 24
53, 34, 55, 25
56, 34, 55, 47
57, 34, 56, 19
58, 34, 56, 21
57, 35, 56, 23
53, 36, 56, 25
54, 36, 56, 41
55, 36, 56, 47
54, 37, 57, 19
56, 37, 57, 21
57, 37, 57, 23
58, 37, 57, 25
58, 38, 57, 42
53, 39, 57, 47
54, 39, 58, 19
55, 39, 58, 21
55, 40, 58, 23
56, 40, 58, 25
57, 40, 58, 43
58, 40, 58, 47
59, 0, 59, 24
60, 0, 59, 26
61, 0, 59, 27
62, 0, 59, 28
63, 0, 59, 30
64, 0, 59, 47
59, 39, 60, 24
60, 39, 60, 26
61, 39, 60, 28
62, 40, 60, 29
63, 40, 60, 30
64, 40, 60, 47
62, 41, 61, 24
59, 42, 61, 26
60, 42, 61, 28
61, 42, 61, 30
59, 43, 61, 31
62, 43, 61, 47
63, 43, 62, 25
64, 43, 62, 27
63, 44, 62, 29
59, 45, 62, 31
60, 45, 62, 44
61, 45, 62, 47
60, 46, 63, 25
62, 46, 63, 27
63, 46, 63, 29
64, 46, 63, 31
64, 47, 63, 45
59, 19, 63, 47
60, 19, 64, 25
61, 19, 64, 27
61, 20, 64, 29
62, 20, 64, 31
63, 20, 64, 46
64, 20, 64, 47
-1,-1,-1,-1
2, 0, 0, 0
0, 1, 1, 1
1, 2, 2, 56
3, 28, 3, 0
4, 29, 4, 38
5, 1, 5, 2
6, 3, 6, 39
7, 4, 7, 4
8, 6, 8, 40
9, 7, 9, 6
10, 9, 10, 41
11, 10, 11, 8
12, 12, 12, 42
13, 13, 13, 10
14, 15, 14, 43
15, 16, 15, 12
16, 18, 16, 44
17, 19, 17, 14
18, 21, 18, 45
19, 22, 19, 16
20, 24, 20, 46
21, 25, 21, 18
22, 27, 22, 47
23, 0, 23, 20
24, 0, 24, 48
25, 0, 25, 22
26, 0, 26, 49
27, 0, 27, 24
28, 0, 28, 50
23, 1, 29, 26
24, 1, 30, 51
25, 1, 31, 28
26, 2, 32, 52
27, 2, 33, 30
28, 2, 34, 53
26, 3, 35, 32
23, 4, 36, 54
24, 4, 37, 34
25, 4, 38, 55
23, 5, 39, 36
26, 5, 40, 37
27, 5, 41, 0
28, 5, 41, 2
27, 6, 41, 3
23, 7, 41, 4
24, 7, 41, 6
25, 7, 41, 56
24, 8, 42, 0
26, 8, 42, 2
27, 8, 42, 4
28, 8, 42, 5
28, 9, 42, 6
23, 10, 42, 56
24, 10, 43, 0
25, 10, 43, 2
25, 11, 43, 4
26, 11, 43, 6
27, 11, 43, 7
28, 11, 43, 56
29, 0, 44, 1
30, 0, 44, 3
31, 0, 44, 5
32, 0, 44, 7
33, 0, 44, 38
34, 0, 44, 56
29, 19, 45, 1
30, 19, 45, 3
31, 19, 45, 5
32, 20, 45, 7
33, 20, 45, 39
34, 20, 45, 56
32, 21, 46, 1
29, 22, 46, 3
30, 22, 46, 5
31, 22, 46, 7
29, 23, 46, 40
32, 23, 46, 56
33, 23, 47, 6
34, 23, 47, 8
33, 24, 47, 9
29, 25, 47, 10
30, 25, 47, 12
31, 25, 47, 56
30, 26, 48, 6
32, 26, 48, 8
33, 26, 48, 10
34, 26, 48, 11
34, 27, 48, 12
29, 28, 48, 56
30, 28, 49, 6
